,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
9210,11486,2345 Ocean Associates,2345 Ocean Ave,2345.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1931,93.0,55.3,58.2,3.0,82.8,1147078.0,336189.3,369.5,263.0,106.4,110355,79.8,40.604661,-73.952402,3068260048,0.0033482850799691904
9211,11487,2301 Ocean Ave.,2301 Ocean Ave.,2301.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1941,74.0,77.4,81.7,3.6,111.4,821178.6,240673.7,308.1,231.9,76.2,66990,106.9,40.605437,-73.952545,3068260070,0.004599193909538737
9212,11488,2285 Ocean LLC,2285 Ocean Avenue,2285.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1937,79.0,73.9,77.0,3.0,102.2,1028798.2,288413.0,420.1,324.6,95.5,96600,99.9,40.60572,-73.952595,3068260077,0.004348861283643893
9213,11489,3178 Nostrand Avenue - 39483,3178 Nostrand Avenue,3178.0,NOSTRAND AVENUE,Brooklyn,Multifamily Housing,1958,43.0,91.3,97.5,4.9,137.4,1531958.2,440490.3,495.8,353.6,142.2,89720,131.5,40.606611,-73.943073,3068350012,0.005526081141328578
9214,11490,Pinnacle - 3202 Nostrand Ave,3202 Nostrand Avenue,3202.0,NOSTRAND AVENUE,Brooklyn,Multifamily Housing,1959,19.0,89.5,93.6,4.2,127.9,1195042.4,340087.6,441.0,330.1,110.9,81564,124.5,40.606177,-73.94299000000001,3068350026,0.005406797116374871
9215,11491,3203 Nostrand Avenue,3203 Nostrand Avenue,3203.0,NOSTRAND AVENUE,Brooklyn,Multifamily Housing,1958,100.0,15.5,15.5,4.5,48.6,1501090.8,439944.5,139.3,0.0,139.3,97030,48.6,40.606144,-73.942961,3068360050,0.001435638462331238
9216,11492,Impact: 3165 Nostrand Ave,3165 Nostrand Ave,3165.0,NOSTRAND AVENUE,Brooklyn,Multifamily Housing,1953,100.0,54.5,58.0,,60.9,,,389.6,389.6,0.0,134517,57.3,40.60683,-73.94309,3068360064,0.0028962882014912615
9217,11495,8700 25 AVE PLP,8700 25 AVE PLP,8700.0,25 AVENUE,Brooklyn,Multifamily Housing,1963,58.0,86.1,89.7,5.2,131.5,2256476.6,633290.0,642.3,432.9,209.4,120860,129.4,40.5959,-73.989313,3068780048,0.005314413370842297
9218,11498,8797 ASSOCIATES,8797 25TH AVE,8797.0,25 AVENUE,Brooklyn,Multifamily Housing,1962,15.0,97.6,103.1,7.1,158.8,1436259.2,415008.7,360.5,227.2,133.3,58535,153.8,40.593861,-73.99140899999999,3068940027,0.006158708465020928
9219,11499,RY - 2629 Cropsey Ave,2629 Cropsey Avenue,2629.0,CROPSEY AVENUE,Brooklyn,Multifamily Housing,1986,87.0,68.9,73.1,4.6,109.5,1162810.6,330645.2,308.9,201.0,107.9,71820,106.2,40.589521000000005,-73.99083,3069110006,0.004301030353661932
9220,11501,2475 W 16th Street - 40565,2475 W 16th Street,2475.0,WEST 16 STREET,Brooklyn,Multifamily Housing,1963,51.0,104.1,103.6,2.5,122.9,4204186.1,1166374.9,3713.3,3323.2,390.1,463980,124.5,40.586985,-73.985372,3069190001,0.008003146687357214
9221,11502,Haym Salomon Nursing Home,2340 Cropsey Ave,2340.0,CROPSEY AVENUE,Brooklyn,Senior Care Community,1970,14.0,155.1,158.4,13.7,264.1,7256021.1,2107681.3,1553.6,880.3,673.4,153600,261.6,40.594978000000005,-73.99596700000001,3069250055,0.010114583333333333
9222,11503,SHINDA - REGINA PACIS - 2424 CROPSEY AVE,2424 CROPSEY AVE,2424.0,CROPSEY AVENUE,Brooklyn,Multifamily Housing,1972,35.0,112.1,118.5,4.6,157.4,2320399.0,647534.6,932.0,716.7,215.3,139554,152.4,40.593993,-73.994804,3069270060,0.006678418390013902
9223,11504,Bertuna: 275 Bay 37th Street,275 Bay 37th Street,275.0,BAY 37 STREET,Brooklyn,Multifamily Housing,1964,49.0,96.5,101.2,5.9,148.5,1872410.1,535160.6,537.9,364.1,173.8,90432,144.6,40.59337,-73.994804,3069280044,0.0059481157112526535
9224,11505,OXFORD REALTY LLC,288 BAY 38 STREET,268.0,BAY 38 STREET,Brooklyn,Multifamily Housing,1963,35.0,110.1,119.1,4.1,154.3,2187156.1,612182.8,959.1,756.2,203.0,149175,146.2,40.592914,-73.993843,3069280050,0.006429361488185017
9225,11506,Waterview Towers,2630 Cropsey Avenue/,2630.0,CROPSEY AVENUE,Brooklyn,Multifamily Housing,1963,72.0,79.5,83.6,4.5,119.9,6767835.6,1901452.8,2048.8,1420.8,628.1,421800,117.0,40.589563,-73.990887,3069330055,0.004857278330962542
9226,11507,(7265) - Oceanview Towers,2652 Cropsey Ave,2650.0,CROPSEY AVENUE,Brooklyn,Multifamily Housing,1967,42.0,91.0,92.6,5.1,130.6,3507416.8,968804.8,1352.2,1026.7,325.5,190579,131.2,40.588986,-73.99042299999999,3069350001,0.0070952203548134895
9227,11508,(5652) - Contello Towers No. 2,2740 Cropsey Ave/2015 Shore Parkway,2740.0,CROPSEY AVENUE,Brooklyn,Multifamily Housing,1962,59.0,88.9,94.6,4.6,129.2,7185500.0,2032000.1,3056.0,2389.2,666.8,440000,124.6,40.587446,-73.989184,3069370048,0.0069454545454545455
9228,11510,#1256 Cropsey,2970 Cropsey Avenue,2970.0,CROPSEY AVENUE,Brooklyn,Retail Store,2001,56.0,76.6,78.9,15.8,195.2,7293411.0,2097964.4,831.1,154.2,676.8,133137,194.9,40.582706,-73.986262,3069470500,0.006242441995838873
9229,11511,"CubeSmart - Cropsey Avenue, Brooklyn",2990 Cropsey Ave,2400.0,CROPSEY AVENUE,Brooklyn,Self-Storage Facility,2006,,8.6,8.9,2.2,24.9,742155.1,217513.2,75.3,6.4,68.9,99885,24.6,40.594361,-73.99524699999999,3069470600,0.0007538669469890374
9230,11512,2659 W 36 Street - 41102,2659 W 36 Street,2659.0,WEST 36 STREET,Brooklyn,Multifamily Housing,1965,16.0,119.1,123.5,6.5,176.4,3346016.3,946375.1,1047.5,737.0,310.5,144583,173.4,40.580096000000005,-74.002736,3069620011,0.007244973475443171
9231,11513,2730 W33 (Oceangate 33),2730 West 33rd Street,2730.0,WEST 33 STREET,Brooklyn,Multifamily Housing,1965,38.0,71.4,74.2,12.4,166.5,7837023.2,2422742.7,1050.0,322.7,727.3,195001,158.9,40.578674,-74.000299,3069630003,0.005384587771344762
9232,11515,2770 W 33rd St (Bay Park 1),2770 West 33rd St,3521.0,NEPTUNE AVENUE,Brooklyn,Multifamily Housing,1974,,121.8,125.5,7.8,187.5,9935675.4,2859436.4,2762.0,1840.0,922.0,366001,184.6,40.576986,-74.002397,3069790100,0.007546427468777408
9233,11516,3601-3627 Neptune (Bay Park 2),3601-3627 Neptune Ave,3601.0,NEPTUNE AVENUE,Brooklyn,Multifamily Housing,1975,,105.8,109.7,8.7,177.2,10106309.9,2902080.9,2278.0,1340.2,937.9,334001,174.3,40.576953,-74.002696,3069790200,0.006820338861260895
9234,11518,Sea Park North LP,2828 West 28th St,2828.0,WEST 28 STREET,Brooklyn,Multifamily Housing,1960,4.0,145.6,153.2,14.6,264.7,5089799.6,1491734.7,994.3,522.0,472.3,102416,256.8,40.57703,-73.9946,3070110011,0.009708443993126073
9235,11519,2850 W24 (Oceangate 24),2850 West 24th Street,2428.0,NEPTUNE AVENUE,Brooklyn,Multifamily Housing,1974,2.0,106.0,109.9,20.1,258.5,9617199.6,2951667.5,1209.4,316.9,892.5,147001,248.0,40.578183,-73.991936,3070140002,0.008227154917313488
9236,11521,Coney Island Self Storage,2829 West 21st Street,2829.0,WEST 21 STREET,Brooklyn,Self-Storage Facility,2008,,13.7,15.3,1.4,26.3,365642.3,98858.8,64.9,30.9,33.9,69050,25.5,40.577773,-73.988232,3070180018,0.000939898624185373
9237,11523,Coney Island Site Nine Houses Inc.,3601 Surf Avenue,3601.0,SURF AVENUE,Brooklyn,Multifamily Housing,1971,43.0,90.6,95.0,6.4,145.4,3561967.8,1020589.7,909.1,578.5,330.5,159610,141.7,40.573144,-74.001587,3070450031,0.005695758411127122
9238,11524,"3602 Mermaid Avenue, Brooklyn","3602 Mermaid Avenue, Brooklyn",3602.0,MERMAID AVENUE,Brooklyn,Multifamily Housing,1973,33.0,79.3,81.3,8.7,147.2,2478519.0,692810.9,434.9,204.9,230.0,79883,148.1,40.574725,-74.001908,3070457501,0.0054442121602844154
9239,11525,Surf Gardens,31-21 Surf Avenue,3121.0,SURF AVENUE,Brooklyn,Multifamily Housing,2010,79.0,71.5,76.4,4.5,112.0,1016310.1,297863.4,293.7,199.4,94.3,66755,106.9,40.572759000000005,-73.997628,3070490051,0.0043996704366714105
9240,11526,Sea Park West LP,2930 West 30th Street,2930.0,WEST 30 STREET,Brooklyn,Multifamily Housing,1960,63.0,110.7,115.4,2.9,141.7,3770600.5,1050222.1,2293.9,1944.0,349.9,364529,137.9,40.573621,-73.996127,3070500001,0.006292777803686401
9241,11528,Coney Island Commons,2960 West 29th Street,2954.0,WEST 29 STREET,Brooklyn,Multifamily Housing,2011,100.0,44.8,47.4,2.6,68.4,2097352.2,599565.8,628.8,434.2,194.6,229233,66.2,40.574568,-73.99523,3070510033,0.0027430605541087015
9242,11529,2955 W29th (Oceangate 28),2955 W 29th Street,2914.0,WEST 28 STREET,Brooklyn,Multifamily Housing,1975,3.0,97.3,101.9,18.4,238.0,8857483.3,2755153.9,1126.8,304.8,822.0,149955,225.7,40.575246,-73.99426600000001,3070520014,0.007514254276282884
9243,11530,Sea Park East LP,2970 West 27th Street,2966.0,WEST 28 STREET,Brooklyn,Multifamily Housing,1960,79.0,88.1,92.4,3.4,121.1,5046835.2,1479142.6,2251.8,1783.4,468.3,438400,116.6,40.573885,-73.994003,3070520034,0.005136405109489052
9244,11532,2950 West 24th Street,2950 West 24th Street,2950.0,WEST 24 STREET,Brooklyn,Multifamily Housing,1972,100.0,11.2,11.2,3.3,35.3,4272310.8,1252142.5,396.5,0.0,396.5,380000,35.3,40.57454,-73.990886,3070550013,0.0010434210526315789
9245,11535,2802 Surf Avenue,2802 Surf Avenue,2802.0,SURF AVENUE,Brooklyn,Senior Care Community,1992,56.0,83.9,85.3,8.2,148.1,7731141.4,2236902.2,1519.1,801.7,717.4,272100,147.5,40.572984000000005,-73.994003,3070680014,0.005582873943403161
9246,11537,2720 Surf Ave,2720 Surf Ave,2720.0,SURF AVENUE,Brooklyn,Outpatient Rehabilitation/Physical Therapy,1990,,194.7,194.7,14.0,304.6,4604391.7,1349469.9,1176.9,749.6,427.3,96110,304.6,40.573135,-73.993078,3070690001,0.012245343876807825
9247,11539,Sea Crest Nursing and Rehabilitation Center,3035 W 24th Street,2301.0,BOARDWALK WEST,Brooklyn,Senior Care Community,1969,,220.0,220.0,17.9,358.6,6472755.9,1897056.0,1495.6,894.9,600.7,106000,358.6,40.571974,-73.989489,3070700148,0.01410943396226415
9248,11540,3050 WEST 21 ST ASSOCIATES,3050 WEST 21 ST,3050.0,WEST 21 STREET,Brooklyn,Other - Public Services,1925,,93.4,93.4,27.4,293.3,6492596.1,1902870.8,602.5,0.0,602.5,69500,293.3,40.57353,-73.987448,3070710123,0.008669064748201439
9249,11543,(5160) - Highlawn Terrace,1969 W 5th Street,225.0,AVENUE T,Brooklyn,Multifamily Housing,1960,18.0,127.2,133.9,5.8,181.8,2288988.4,655773.9,857.7,645.3,212.4,113477,175.8,40.598923,-73.976561,3070840039,0.007558359843845008
9250,11545,Coney 2035 East 7th St,2035 East 7th Street,2035.0,EAST 7 STREET,Brooklyn,Multifamily Housing,1962,73.0,89.1,,,,944238.6,,318.3,230.6,87.6,59312,126.9,40.601067,-73.96467700000001,3070890062,0.0053665362827083896
9251,11546,(7092) - Senate Apartments Inc. (2),388 Ave S,388.0,AVENUE S,Brooklyn,Multifamily Housing,1951,47.0,112.5,,4.1,,779527.9,221422.6,360.9,288.5,72.3,54015,148.1,40.601952000000004,-73.97105400000001,3071040144,0.0066814773673979444
9252,11547,Dependable 602 Avenue T,602 Avenue T,602.0,AVENUE T,Brooklyn,Multifamily Housing,1938,100.0,12.1,,,,910638.0,,100.5,16.0,84.5,93240,33.1,40.600134000000004,-73.96544399999999,3071090001,0.0010778635778635778
9253,11548,Chaya Holdings LLC,2001 East 9th Street,2001.0,EAST 9 STREET,Brooklyn,Multifamily Housing,1939,67.0,70.1,74.4,2.4,95.4,695898.3,199644.4,333.2,268.7,64.6,82110,91.3,40.600124,-73.962459,3071120001,0.004057971014492754
9254,11551,The Chance Limited Partnership,380 Avenue U,380.0,AVENUE U,Brooklyn,Multifamily Housing,1962,50.0,83.4,87.8,4.3,123.1,919977.5,269630.0,312.0,226.6,85.4,62215,118.4,40.597316,-73.97012,3071280005,0.005014867797155027
9255,11552,400 Avenue U,400 Avenue U,400.0,AVENUE U,Brooklyn,Multifamily Housing,2009,33.0,69.9,72.7,9.5,144.2,2564233.4,751533.7,395.1,157.1,238.0,79000,141.2,40.597404,-73.969313,3071297501,0.00500126582278481
9256,11553,2250 East 4th Street,2250 East 4th Street,2250.0,EAST 4 STREET,Brooklyn,Multifamily Housing,1962,66.0,79.9,82.5,3.6,112.4,1658424.4,454298.6,604.7,450.8,153.9,125150,111.5,40.595234999999995,-73.967344,3071550004,0.004831801837794647
9257,11554,Ocean Neck Apts Co.,2245 Ocean Parkway,2245.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1958,42.0,100.7,105.1,6.6,157.1,1222191.5,351624.9,335.6,222.1,113.4,53650,153.4,40.594885,-73.964903,3071580033,0.0062553588070829455
9258,11555,Dependable 2265 Ocean Parkway,2265 Ocean Parkway,2265.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1956,84.0,89.9,,,,922360.6,,368.1,282.5,85.6,69420,122.2,40.59427,-73.96479599999999,3071580063,0.005302506482281763
9259,11556,735 Avenue W (Fountain Terrace),735 Avenue W (Fountain Terrace0,735.0,AVENUE W,Brooklyn,Multifamily Housing,1959,45.0,90.1,94.8,5.7,140.0,1870086.2,539813.7,528.6,355.1,173.5,94915,135.8,40.593559,-73.962603,3071590040,0.005569193488911131
9260,11557,Pinnacle - 815 Gravesend Neck Rd,815 Gravesend Neck Road,815.0,GRAVESEND NECK ROAD,Brooklyn,Multifamily Housing,1962,21.0,127.4,132.6,5.5,178.1,1567782.9,437468.1,610.4,464.9,145.5,80000,174.6,40.594256,-73.962019,3071590146,0.00763
9261,11558,Multifamily Building 2911,2911 86th Street,2911.0,86 STREET,Brooklyn,Multifamily Housing,1963,39.0,95.3,94.7,5.4,134.8,1571700.2,450989.7,620.4,474.5,145.9,84005,136.3,40.590984999999996,-73.975685,3071690028,0.007385274686030593
9262,11559,Dependable 2400 E 3rd St,2400 East 3rd Street,2400.0,EAST 3 STREET,Brooklyn,Multifamily Housing,1957,7.0,141.0,,,,3943719.7,,1489.6,1123.6,366.0,156480,198.8,40.591565,-73.967591,3071780022,0.009519427402862985
9263,11560,"1082_1349_2411 East 3rd Street, Brooklyn",2411 East 3rd Street,2411.0,EAST 3 STREET,Brooklyn,Multifamily Housing,1958,93.0,61.1,64.6,3.4,91.7,880364.3,258020.0,287.4,205.7,81.7,76752,88.0,40.591351,-73.96753000000001,3071790042,0.0037445278298936834
9264,11561,"1082_1348_2375 East 3rd Street, Brooklyn",2375 East 3rd Street,2375.0,EAST 3 STREET,Brooklyn,Multifamily Housing,1957,59.0,76.8,79.4,6.5,129.5,2841404.4,811380.3,624.6,360.9,263.7,125451,128.0,40.592001,-73.967652,3071790058,0.004978836358418825
9265,11562,2310 Ocean Parkway - 39159,2310 Ocean Parkway,2310.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1954,86.0,66.0,69.8,3.2,96.4,826651.3,238399.5,291.0,214.3,76.7,73700,92.7,40.593013,-73.964713,3071810001,0.003948439620081411
9266,11563,2373 Ocean Parkway,2373 Ocean Parkway,2373.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1960,,80.2,83.8,3.8,115.3,803370.1,225335.8,284.6,210.1,74.6,58656,112.7,40.591621999999994,-73.965002,3071820046,0.00485201854882706
9267,11566,Birchwood: 2470 West 1st Street,"2470 West 1st Street, , NY",2470.0,WEST 1 STREET,Brooklyn,Multifamily Housing,1961,53.0,92.3,95.1,4.6,132.9,980625.9,274279.3,330.0,239.0,91.0,59100,131.6,40.589065000000005,-73.970905,3071940028,0.005583756345177665
9268,11568,"1082_1366_388 Avenue X, Brooklyn",388 Avenue X,388.0,AVENUE X,Brooklyn,Multifamily Housing,1970,93.0,56.3,58.0,3.3,84.6,1061476.6,300795.2,318.4,219.9,98.5,89986,83.6,40.590714,-73.968625,3071970001,0.0035383281843842374
9269,11569,"1082_1375_444 Avenue X, Brooklyn",444 Avenue X,444.0,AVENUE X,Brooklyn,Multifamily Housing,1957,78.0,71.1,74.9,4.6,111.8,804624.7,235822.0,223.8,149.1,74.7,50789,107.8,40.590931,-73.966655,3072000008,0.004406465967040108
9270,11570,Beach Haven Apts: 557-577 Avenue Z ,557 Avenue Z,557.0,AVENUE Z,Brooklyn,Multifamily Housing,1951,63.0,83.4,87.5,4.2,121.9,1578309.3,449851.7,536.5,390.0,146.5,106989,118.4,40.585896000000005,-73.973264,3072120104,0.005014534204450925
9271,11571,Whitney Manor Corp.,2547 West 2nd Street,2525.0,WEST 2 STREET,Brooklyn,Multifamily Housing,1957,90.0,43.5,44.3,5.8,87.7,3627870.8,1023660.7,557.3,220.6,336.7,177000,88.4,40.587542,-73.971535,3072140001,0.0031485875706214685
9272,11572,Jalen : 2580 Ocean Parkway,2580 Ocean Parkway,2580.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1961,45.0,85.2,89.2,4.3,124.6,1491723.0,425765.2,502.5,364.1,138.4,97928,121.3,40.587055,-73.966074,3072180059,0.005131320970508946
9273,11573,2510 Ocean Parkway,2510 Ocean Parkway,2510.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1962,,83.7,87.7,6.0,135.1,1304785.8,382410.8,333.8,212.7,121.1,63404,130.9,40.5886,-73.965717,3072190015,0.005264652072424453
9274,11575,Beach Haven Group: 2670 Colby Court,2670 Colby Court,1670.0,SHORE PARKWAY,Brooklyn,Multifamily Housing,1951,91.0,72.5,76.8,2.6,99.4,1014756.1,279373.5,449.5,355.3,94.2,106300,96.0,40.594674,-73.998419,3072330021,0.00422859830667921
9275,11576,2610 Ocean Parkway,2610 Ocean Parkway,2610.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1964,63.0,88.3,92.7,4.5,129.2,803841.3,231774.8,275.0,200.4,74.6,51800,125.2,40.586363,-73.966233,3072380042,0.005308880308880309
9276,11577,Dependable 2620 Ocean Parkway,2620 Ocean Parkway,2620.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1960,34.0,111.0,,,,2817288.3,,508.4,247.0,261.4,67272,204.1,40.586171,-73.96627600000001,3072380049,0.0075573789986918775
9277,11578,9 NIXON COURT PLPM,9 NIXON COURT PLPM,9.0,NIXON COURT,Brooklyn,Multifamily Housing,1951,96.0,71.5,76.1,1.5,90.4,250213.2,73333.3,198.6,175.4,23.2,49700,85.6,40.584931,-73.96866,3072380082,0.0039959758551307845
9278,11579,(5102) - Ocean Terrace,2650 Ocean Parkway,2650.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1962,55.0,87.6,,3.9,,2707979.9,780521.9,1044.9,793.6,251.3,201375,120.1,40.585466,-73.966438,3072380115,0.005188826815642459
9279,11581,611 Banner Avenue - 30120,611 Banner Avenue,611.0,BANNER AVENUE,Brooklyn,Multifamily Housing,1969,68.0,73.5,77.1,4.5,113.1,1762051.8,494839.1,498.1,334.6,163.5,109624,110.8,40.583082,-73.962991,3072427501,0.004543713055535284
9280,11583,(5706-5708) - Montauk Terrace,711 Montauk Ct.,711.0,MONTAUK COURT,Brooklyn,Multifamily Housing,1955,71.0,67.7,,4.8,,1427355.6,410183.3,368.2,235.8,132.5,85695,105.8,40.585692,-73.961488,3072440058,0.004296633409183733
9281,11584,(5706-5708) Montauk Terrace (2),2675-2685 E 7 St,2675.0,EAST 7 STREET,Brooklyn,Multifamily Housing,1956,86.0,55.7,,3.4,,1427355.6,410183.3,417.6,285.1,132.5,120263,83.2,40.585308000000005,-73.96169,3072440105,0.003472389679286231
9282,11587,2815 Ocean Parkway,2815 Ocean Parkway,2815.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1963,93.0,70.3,74.3,0.8,83.7,161730.7,47777.2,229.5,214.5,15.0,59700,79.5,40.581244,-73.967387,3072600009,0.0038442211055276384
9283,11588,2785 OCEAN PARKWAY ASSOCIATES,2785 OCEAN PARKWAY,2785.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1964,40.0,106.6,113.6,4.1,148.1,970024.1,277135.4,430.4,340.4,90.0,67684,141.7,40.581829,-73.96725,3072600020,0.0063589622362744515
9284,11589,Delta Management- 2727 Ocean Parkway,2727 Ocean Parkway,2727.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1956,,162.5,162.5,4.9,205.5,2519905.1,738541.8,1403.1,1169.2,233.8,151000,205.5,40.582809000000005,-73.967034,3072600028,0.00929205298013245
9285,11590,2850 SHORE PARKWAY RLTY CO,2850 OCEAN PARKWAY,2850.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1955,41.0,99.4,103.8,3.2,132.1,1254416.1,348978.4,619.2,502.8,116.4,107900,128.6,40.580975,-73.96746999999999,3072600045,0.0057386468952734014
9286,11591,Dependable 2805 Ocean Parkway,2805 Ocean Parkway,2803.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,2006,5.0,101.4,,,,2482003.0,,371.7,141.3,230.3,50693,208.9,40.581338,-73.967366,3072607502,0.007332373305979129
9287,11594,2885 West 12th Street - 35032,2885 West 12th Street,2885.0,WEST 12 STREET,Brooklyn,Multifamily Housing,1960,60.0,84.8,89.8,5.2,131.2,30719720.5,9003434.0,9052.4,6201.6,2850.8,1740000,125.9,40.577237,-73.979607,3072680001,0.005202528735632183
9288,11595,2955 Shell Road - 33572,2955 Shell Road,2955.0,SHELL ROAD,Brooklyn,Multifamily Housing,1989,64.0,38.8,40.9,12.0,128.6,6630297.4,2049437.9,615.3,0.0,615.3,170765,121.9,40.580533,-73.97615,3072697501,0.00360319737651158
9289,11596,486 NEPTUNE AVE PLP,486 NEPTUNE AVE PLP,486.0,NEPTUNE AVENUE,Brooklyn,Retail Store,1964,,37.7,37.7,3.2,62.6,1394308.3,408648.3,310.0,180.6,129.4,63522,62.6,40.579802,-73.971942,3072730001,0.004880198986178017
9290,11598,Trump - 458 Neptune Avenue,458 Neptune Avenue,460.0,NEPTUNE AVENUE,Brooklyn,Multifamily Housing,1964,2.0,161.7,,3.9,,8985046.8,2438875.3,5714.5,4880.7,833.8,623800,199.9,40.579777,-73.970923,3072740001,0.009160788714331517
9291,11599,Trump - 440 Neptune Avenue,440 Neptune Avenue,440.0,NEPTUNE AVENUE,Brooklyn,Multifamily Housing,1964,100.0,24.5,24.1,4.1,54.9,9046737.7,2585118.4,1170.5,330.9,839.5,623806,56.0,40.580062,-73.969188,3072740015,0.0018763846452262403
9292,11600,2940 Ocean Parkway,2940 Ocean Parkway,2940.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1964,57.0,82.1,88.0,4.7,125.7,7651779.6,2198340.7,2353.7,1643.6,710.1,469990,120.3,40.57948,-73.967816,3072740020,0.0050079788931679395
9293,11601,3000 Ocean Parkway,3000 Ocean Parkway,3000.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1964,47.0,88.6,92.7,4.7,130.7,7908367.4,2197470.3,2524.5,1790.6,733.9,469990,128.2,40.576997999999996,-73.968383,3072740035,0.005371390880657035
9294,11602,Trump - 2915 West 5th Street,2915 West 5th Street,2915.0,WEST 5 STREET,Brooklyn,Multifamily Housing,1964,100.0,16.6,15.5,4.5,48.7,8173472.1,2232342.2,758.5,0.0,758.5,491050,52.3,40.578926,-73.972101,3072740060,0.0015446492210569188
9295,11604,2857 West 8th Street,2857 West 8th Street,2847.0,WEST 8 STREET,Brooklyn,Office,1931,54.0,94.9,97.0,14.5,205.6,4966400.5,1436562.9,695.2,234.3,460.9,98801,204.7,40.578697,-73.976298,3072790162,0.00703636602868392
9296,11606,Brightwater Towers Condominium,501 Surf Avenue,501.0,SURF AVENUE,Brooklyn,Multifamily Housing,1965,52.0,89.0,93.1,5.9,139.5,15914976.7,4500592.3,4258.2,2781.3,1476.9,767493,136.7,40.574897,-73.973978,3072797501,0.005548193924895732
9297,11608,Sea Breeze: 3080 West 1 Street,3080 West 1 Street ,3080.0,WEST 1 STREET,Brooklyn,Multifamily Housing,2007,100.0,49.0,52.3,2.5,72.6,514932.2,150918.0,178.5,130.7,47.8,60719,69.2,40.576024,-73.969823,3072817501,0.002939771735371136
9298,11609,Clipper - 3100 Ocean Pkwy,3100 Ocean Parkway,3100.0,OCEAN PARKWAY,Brooklyn,Multifamily Housing,1929,43.0,103.1,110.3,3.6,141.8,2598911.2,761697.2,1249.0,1007.9,241.2,209280,134.2,40.575868,-73.968639,3072820062,0.005968081039755352
9299,11611,1410 Avenue S (WW) - Compliance,1410 Avenue S,1410.0,AVENUE S,Brooklyn,Multifamily Housing,1939,15.0,106.3,111.9,7.8,172.8,1333979.4,390967.0,337.6,213.8,123.8,50400,167.0,40.603386,-73.95800600000001,3072930003,0.006698412698412699
9300,11612,JK: 1970 East 18th Street,1970 East 18th Street,1970.0,EAST 18 STREET,Brooklyn,Multifamily Housing,1931,54.0,90.3,96.2,3.1,122.9,1144869.2,325773.2,554.9,448.6,106.2,106200,117.4,40.602238,-73.954146,3072960029,0.005225047080979284
9301,11613,2370 Ocean Ave,2370 Ocean Ave,2370.0,OCEAN AVENUE,Brooklyn,Multifamily Housing,1946,90.0,64.0,67.7,2.1,85.9,724966.1,207517.9,369.6,302.3,67.3,100333,82.3,40.603758,-73.95265400000001,3072980007,0.003683733168548733
