,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
10805,9662,Dwyer 2239 Troy Ave.,2239.0,TROY AVENUE         ,Brooklyn,Multifamily Housing,1953.0,93.0,63.9,,3.5,92.3,,1519146.5,434192.3,496.7,370.7,126.0,113900.0,3078690011,0.004360842844600527
10806,9663,Canarsie Plaza,8719.0,AVENUE D            ,Brooklyn,Wholesale Club/Supercenter,2011.0,56.0,91.3,90.1,25.9,283.1,279.1,14826060.8,4282333.7,1245.3,15.7,1229.6,229456.0,3079200006,0.005427184296771494
10807,9664,595-665 East 56 LLC,5700.0,AVENUE D            ,Brooklyn,Manufacturing/Industrial Plant,1954.0,,5.0,5.0,1.5,15.8,15.8,795599.3,233176.8,66.0,0.0,66.0,152660.0,3079320400,0.00043233328966330405
10808,9665,GLENWOOD,,Not Available,Not Available,Multifamily Housing,1950.0,7.0,142.1,144.8,7.7,203.9,206.7,31315148.1,9177943.8,9974.4,7377.3,2597.1,,3079780001,
10809,9666,"Remsen Realty Associates, LLc",909.0,REMSEN AVENUE       ,Brooklyn,Non-Refrigerated Warehouse,1940.0,19.0,54.6,54.3,8.9,123.3,120.7,2838602.1,803749.7,345.7,110.3,235.4,85000.0,3081240033,0.0040670588235294115
10810,9667,23426-Brooklyn/Rockaway Ave.,1250.0,ROCKAWAY AVENUE     ,Brooklyn,Distribution Center,1987.0,84.0,18.0,18.5,2.6,37.7,38.2,1442515.2,422777.0,196.9,77.2,119.6,180261.0,3081300018,0.0010923050465713605
10811,9668,DURAK00414 414 East 101st St,414.0,EAST  101 STREET    ,Brooklyn,Non-Refrigerated Warehouse,1947.0,53.0,63.3,,1.3,75.9,,282470.2,82787.3,217.2,193.7,23.4,62108.0,3081330052,0.0034971340246023053
10812,9669,BREUKELEN,,Not Available,Not Available,Multifamily Housing,1952.0,3.0,162.8,,6.7,219.2,,39461010.1,11387296.1,15951.8,12679.2,3272.7,,3081580001,
10813,13155,,,BROOKHAVEN AVENUE   ,Queens,,,,,,,,,,,,,,61433.0,4156330001,
10814,9674,611 East 103rd Street,790.0,EAST  103 STREET    ,Brooklyn,Senior Care Community,1975.0,36.0,157.9,157.9,13.7,263.8,263.8,5775833.7,1692799.8,1205.0,726.0,479.0,123140.0,3081720027,0.009785609874939094
10815,9675,1177 East 98th Street,1177.0,EAST   98 STREET    ,Brooklyn,Multifamily Housing,1964.0,10.0,117.4,119.7,9.5,190.7,193.1,1930455.4,565784.1,430.6,270.5,160.1,59850.0,3082060005,0.0071946532999164585
10816,9676,1625 Rockaway Parkway LLC,1625.0,ROCKAWAY PARKWAY    ,Brooklyn,Multifamily Housing,1963.0,,97.9,101.1,5.8,143.4,146.7,2618068.6,767311.9,802.9,585.8,217.1,133326.0,3082240022,0.006022081214466795
10817,9677,660 Louisiana Avenue,660.0,LOUISIANA AVENUE    ,Brooklyn,Senior Care Community,2006.0,5.0,142.7,144.6,14.8,255.3,257.3,6345395.2,1859728.7,1143.3,617.0,526.3,125836.0,3082350150,0.00908563527130551
10818,9678,1001-1031 East 108th Street,1001.0,EAST  108 STREET    ,Brooklyn,Multifamily Housing,1967.0,9.0,134.0,138.2,5.1,177.2,181.7,919375.5,269453.5,401.5,325.3,76.2,52590.0,3082350289,0.007634531279710971
10819,9679,959-999 East 108th Street,959.0,EAST  108 STREET    ,Brooklyn,Multifamily Housing,1967.0,17.0,121.9,125.4,5.1,164.6,168.3,920376.0,269746.7,367.9,291.5,76.3,52590.0,3082350315,0.006995626544970527
10820,9680,The Landing at Fresh Creek,556.0,LOUISIANA AVENUE    ,Brooklyn,Multifamily Housing,1989.0,72.0,57.8,58.7,4.9,96.0,96.9,2497440.7,731957.9,529.2,322.1,207.1,130660.0,3082357501,0.004050206643196082
10821,9681,"95-02 Seaview Avenue, Brooklyn",1661.0,EAST   95 STREET    ,Brooklyn,Mixed Use Property,1950.0,,92.6,93.5,8.9,162.7,161.0,1794712.0,504759.0,343.4,194.6,148.8,99852.0,3083180008,0.0034390898529824136
10822,9682,BAY VIEW,,Not Available,Not Available,Multifamily Housing,1956.0,22.0,118.5,,6.6,172.4,,40355720.2,11684514.9,12279.0,8932.2,3346.9,,3083290225,
10823,12799,,101.0,OCEAN PARKWAY       ,Brooklyn,,,,,,,,,,,,,,77400.0,3053210001,
10824,9683,Dependable 1561 Royce Street,1561.0,ROYCE STREET        ,Brooklyn,Multifamily Housing,2005.0,100.0,6.6,,1.7,19.1,,1533440.2,449425.6,138.5,11.4,127.2,248610.0,3083747505,0.0005570974618880979
10825,9684,Plaza Owners Inc.,6910.0,AVENUE U            ,Brooklyn,Multifamily Housing,1965.0,60.0,87.6,89.5,5.5,131.9,133.0,2559061.8,732986.7,699.0,486.7,212.2,117852.0,3084290036,0.005931167905508604
10826,9685,Mill Basin Plaza,5702.0,AVENUE U            ,Brooklyn,Retail Store,1950.0,,100.9,100.5,21.3,260.3,257.2,5959265.2,1716775.8,610.3,116.0,494.2,79500.0,3084700143,0.0076767295597484275
10827,9686,Sunrise at Mill Basin,5905.0,STRICKLAND AVENUE   ,Brooklyn,Multifamily Housing,2000.0,8.0,68.1,68.5,7.6,127.3,125.9,3827147.0,1086104.1,632.7,315.3,317.4,107569.0,3084701018,0.005881806096551981
10828,9687,"5923 Strickland Avenue, Brooklyn",5923.0,STRICKLAND AVENUE   ,Brooklyn,Mixed Use Property,2002.0,75.0,41.0,40.2,11.8,128.7,126.1,2049194.0,588568.4,169.9,0.0,169.9,78980.0,3084707501,0.002151177513294505
10829,9688,2901 Ocean Parkway,2901.0,OCEAN PARKWAY       ,Brooklyn,Multifamily Housing,1926.0,6.0,139.3,143.2,7.9,202.3,206.4,1386744.5,406431.5,436.7,321.7,115.0,51192.0,3086610001,0.008530629785904048
10830,9689,Orbach: 2935 Ocean Parkway,2935.0,OCEAN PARKWAY       ,Brooklyn,Multifamily Housing,1928.0,61.0,81.2,84.2,3.6,110.9,114.0,934625.3,273923.0,357.0,279.4,77.5,65400.0,3086610078,0.005458715596330275
10831,9690,TedPin Realty 2911 Brighton 5th Street,2911.0,BRIGHTON    5 STREET,Brooklyn,Multifamily Housing,1963.0,58.0,76.5,76.5,4.4,111.6,111.6,1521528.1,445934.3,473.3,347.1,126.2,100300.0,3086650547,0.0047188434695912265
10832,9691,3052 Brighton 1st,3052.0,BRIGHTON    1 STREET,Brooklyn,Multifamily Housing,2007.0,22.0,87.4,89.4,5.1,128.8,129.9,1290597.6,367738.5,376.0,268.9,107.0,72715.0,3086690018,0.0051708725847486765
10833,9692,The Brighton Tower 1 Condominium,3047.0,BRIGHTON    6 STREET,Brooklyn,Multifamily Housing,2010.0,78.0,36.3,36.7,10.7,114.0,115.1,1836905.3,543511.8,152.3,0.0,152.3,56050.0,3086767501,0.0027172167707404105
10834,9693,Brighton TowerII: 3015 Brighton 6th St,3015.0,BRIGHTON    6 STREET,Brooklyn,Multifamily Housing,2009.0,98.0,33.6,32.6,4.8,72.4,68.2,1009474.3,270694.2,131.5,47.8,83.7,68986.0,3086767503,0.0019061838633925724
10835,9694,3101 Ocean Pkwy,3101.0,OCEAN PARKWAY       ,Brooklyn,Multifamily Housing,1956.0,95.0,59.1,61.7,2.3,78.3,80.9,935737.6,274249.0,408.0,330.4,77.6,121000.0,3086790007,0.003371900826446281
10836,9695,Seabreeze Plaza Condominium,3111.0,OCEAN PARKWAY       ,Brooklyn,Multifamily Housing,1991.0,95.0,69.6,71.7,1.8,86.1,88.0,726205.9,207509.3,452.8,392.6,60.2,138675.0,3086797501,0.003265188390120786
10837,9696,40-50 - 40-50 Brighton 1st Road,40.0,BRIGHTON 1 STREET   ,Brooklyn,Multifamily Housing,1962.0,22.0,98.5,99.8,4.9,139.9,139.9,7580066.3,2139192.5,2500.5,1871.8,628.6,437860.0,3086800001,0.005710729456904033
10838,9697,United - 3111 Brighton 1st Pl,3111.0,BRIGHTON    1 PLACE ,Brooklyn,Multifamily Housing,1932.0,74.0,78.1,79.8,2.8,102.7,104.0,722992.1,206347.9,324.3,264.3,60.0,73500.0,3086830080,0.004412244897959184
10839,9698,(9555) - 201-223 Brighton 1st Road,201.0,BRIGHTON    1 ROAD  ,Brooklyn,Multifamily Housing,1954.0,80.0,78.2,79.7,3.2,105.2,106.4,1236308.1,355860.3,501.9,399.3,102.5,111912.0,3086840062,0.004484773750804203
10840,9699,3100 Owners Corp,3100.0,BRIGHTON    3 STREET,Brooklyn,Multifamily Housing,1920.0,1.0,128.7,130.5,17.2,257.5,259.4,4014566.1,1176601.9,588.6,255.7,332.9,59640.0,3086850010,0.009869215291750503
10841,9700,MP 3110 Brighton 3rd St,3110.0,BRIGHTON    3 STREET,Brooklyn,Multifamily Housing,1931.0,73.0,81.8,,2.4,103.5,,484643.9,134604.9,274.1,233.9,40.2,50400.0,3086850019,0.005438492063492064
10842,12801,,134.0,OCEAN PARKWAY       ,Brooklyn,,,,,,,,,,,,,,79170.0,3053280023,
10843,9701,brighton realty,3101.0,BRIGHTON    2 STREET,Brooklyn,Multifamily Housing,1929.0,8.0,132.8,,,165.8,,538545.3,,317.3,272.6,44.7,61920.0,3086850089,0.005124354005167959
10844,9702,3105 Owners Corp: 3105 Brighton 3 St,3105.0,BRIGHTON    3 STREET,Brooklyn,Multifamily Housing,1927.0,69.0,70.4,71.3,3.9,102.6,102.6,822834.5,233360.2,248.8,180.6,68.2,59640.0,3086860037,0.004171696847753186
10845,9703,3091 Brighton 3rd St.,3091.0,BRIGHTON    3 STREET,Brooklyn,Multifamily Housing,1935.0,74.0,80.8,83.0,2.9,105.7,108.0,566453.7,166018.1,260.2,213.3,47.0,56700.0,3086860046,0.004589065255731922
10846,9704,Dov: 3110 Brighton 4th St,3110.0,BRIGHTON    4 STREET,Brooklyn,Multifamily Housing,1930.0,33.0,77.5,80.7,3.1,103.3,106.7,557326.3,163343.0,234.3,188.1,46.2,50400.0,3086860071,0.004648809523809524
10847,9705,"F.P. Brighton, LLC",417.0,BRIGHTWATER COURT   ,Brooklyn,Multifamily Housing,1930.0,99.0,61.4,63.3,0.5,67.8,69.8,86568.6,25371.8,179.2,172.0,7.2,54000.0,3086880035,0.0033185185185185184
10848,9706,"Mendel Drizin, LC",3115.0,BRIGHTON    4 STREET,Brooklyn,Multifamily Housing,1929.0,95.0,73.7,,,83.2,,276924.7,,394.8,371.8,23.0,92400.0,3086880041,0.004272727272727273
10849,9707,beach realty,3093.0,BRIGHTON    4 STREET,Brooklyn,Multifamily Housing,1929.0,,64.5,,,86.8,,862524.5,,351.4,279.9,71.5,95004.0,3086880056,0.003698791629826112
10850,9708,3094 Brighton 5th Street,3094.0,BRIGHTON    5 STREET,Brooklyn,Multifamily Housing,1929.0,67.0,83.7,85.1,3.8,116.5,116.5,713789.9,198648.2,253.5,194.3,59.2,52200.0,3086880079,0.00485632183908046
10851,9709,Brighton 5th Street,3108.0,BRIGHTON    5 STREET,Brooklyn,Multifamily Housing,1929.0,100.0,5.6,,0.2,7.1,,58322.5,17230.5,37.4,32.6,4.8,50400.0,3086880084,0.000742063492063492
10852,12802,,217.0,EAST    7 STREET    ,Brooklyn,,,,,,,,,,,,,,146066.0,3053300024,
10853,13157,,407.0,ELK DRIVE           ,Queens,,,,,,,,,,,,,,73806.0,4157670001,
10854,9710,BRIGHTON BEACH ASSOCIATES,3120.0,BRIGHTON    5 STREET,Brooklyn,Multifamily Housing,1929.0,91.0,78.8,80.4,2.4,100.9,101.8,436783.5,123019.1,224.1,187.8,36.2,50400.0,3086880089,0.004446428571428572
10855,9711,BEACH REALTY ASSOCIATES,3121.0,BRIGHTON    5 STREET,Brooklyn,Multifamily Housing,1926.0,92.0,79.1,81.0,2.6,101.6,103.6,552129.7,161819.9,278.0,232.2,45.8,62280.0,3086890009,0.0044637122671804755
10856,9712,"MDM Associates, LLC",3091.0,BRIGHTON    5 STREET,Brooklyn,Multifamily Housing,1929.0,86.0,85.3,,1.3,98.5,,433733.5,126676.7,473.2,437.2,36.0,99000.0,3086890015,0.004779797979797979
10857,9713,Martin Gelfand: 3096 Brighton 6th St,3096.0,BRIGHTON    6 STREET,Brooklyn,Multifamily Housing,1929.0,88.0,74.6,76.3,2.8,98.0,99.2,829835.9,237221.4,391.6,322.8,68.8,83520.0,3086890045,0.004688697318007663
10858,9714,501 Brightwater Ct - 39801,501.0,BRIGHTWATER COURT   ,Brooklyn,Multifamily Housing,1928.0,84.0,71.1,72.7,2.4,92.0,93.1,931496.4,264377.4,451.5,374.2,77.3,102000.0,3086890097,0.004426470588235294
10859,9715,3152 Brighton 6th Street - 39802,3152.0,BRIGHTON    6 STREET,Brooklyn,Multifamily Housing,1929.0,,79.1,80.3,6.0,126.5,126.8,3199698.4,917832.4,742.2,476.8,265.4,139980.0,3086900083,0.005302186026575225
10860,9716,(5270) - Brighton House,500.0,BRIGHTWATER COURT   ,Brooklyn,Multifamily Housing,1967.0,66.0,84.8,87.3,4.8,123.5,126.1,3054422.4,895199.9,925.4,672.0,253.3,185000.0,3086900091,0.005002162162162162
10861,9717,United - 3145 Brighton 4th St,3145.0,BRIGHTON    4 STREET,Brooklyn,Multifamily Housing,1933.0,24.0,99.0,100.6,7.3,157.6,157.9,2513494.7,718591.1,590.5,382.1,208.5,104387.0,3086907501,0.005656834663320145
10862,9718,Koshik 601 TENANTS CORP.,601.0,BRIGHTWATER COURT   ,Brooklyn,Multifamily Housing,1929.0,98.0,51.7,,2.2,69.9,,717879.4,210398.4,286.2,226.7,59.5,82620.0,3086910011,0.0034640522875816994
10863,12803,,214.0,EAST    8 STREET    ,Brooklyn,,,,,,,,,,,,,,73956.0,3053400022,
10864,9719,3115 Brighton 6th St,3115.0,BRIGHTON    6 STREET,Brooklyn,Multifamily Housing,1928.0,77.0,78.6,82.5,2.2,98.1,102.3,642616.1,188340.0,378.6,325.3,53.3,86100.0,3086910021,0.0043972125435540075
10865,9720,Cerumidy: 3099 BRIGHTON 6 ST,3099.0,BRIGHTON    6 STREET,Brooklyn,Multifamily Housing,1929.0,95.0,61.5,61.1,2.7,84.8,83.5,1027015.4,287522.7,377.1,292.0,85.2,101000.0,3086910033,0.0037336633663366337
10866,9721,3130 Brighton 7th,3130.0,BRIGHTON    7 STREET,Brooklyn,Multifamily Housing,1931.0,70.0,63.3,,3.1,89.6,,875489.7,241132.9,295.2,222.5,72.6,78000.0,3086910071,0.0037846153846153845
10867,9722,"3111 Realty, Inc.",3111.0,BRIGHTON    7 STREET,Brooklyn,Multifamily Housing,1928.0,93.0,60.6,63.1,2.4,81.7,83.6,727410.0,205053.3,293.5,233.1,60.3,72360.0,3086920001,0.004056108347153123
10868,9723,MILLER:  3109 Brighton 7th Street,3109.0,BRIGHTON    7 STREET,Brooklyn,Multifamily Housing,1928.0,63.0,77.5,81.2,3.3,105.2,109.1,963391.9,282354.0,376.1,296.2,79.9,72360.0,3086920010,0.005197622996130459
10869,9724,3250 Coney Island Ave,3250.0,CONEY ISLAND AVENUE ,Brooklyn,Multifamily Housing,1941.0,71.0,84.8,87.1,2.7,108.0,110.4,939727.2,275418.2,495.1,417.1,77.9,103734.0,3086920030,0.004772784236605164
10870,9725,3260 Coney Island Ave,3260.0,CONEY ISLAND AVENUE ,Brooklyn,Multifamily Housing,1941.0,68.0,85.2,87.2,2.9,110.2,112.4,1030666.7,302071.1,500.0,414.5,85.5,103734.0,3086920041,0.004820020436886652
10871,9726,711 Brightwater Court,711.0,BRIGHTWATER COURT   ,Brooklyn,Multifamily Housing,1935.0,61.0,83.3,,4.0,116.5,,818982.0,232205.2,294.7,226.8,67.9,58000.0,3086920083,0.00508103448275862
10872,9727,"Orbach: 3133 Brighton 7th Street,",3133.0,BRIGHTON    7 STREET,Brooklyn,Multifamily Housing,1931.0,86.0,61.9,63.5,2.8,84.8,86.5,756495.0,221716.0,284.5,221.8,62.7,68300.0,3086920089,0.0041654465592972185
10873,12804,,403.0,AVENUE C            ,Brooklyn,,,,,,,,,,,,,,59600.0,3053560042,
10874,9728,Brighton Beach Housing Development Corp.,3161.0,BRIGHTON    6 STREET,Brooklyn,Multifamily Housing,1980.0,74.0,76.8,79.8,4.8,115.7,117.7,2014328.8,570217.5,549.6,382.5,167.1,120000.0,3086930012,0.00458
10875,9729,3033 Coney Island Avenue,3033.0,CONEY ISLAND AVENUE ,Brooklyn,Multifamily Housing,1932.0,61.0,78.4,,4.4,113.4,,1290597.6,372064.9,417.4,310.4,107.0,76920.0,3087010001,0.005426417056682267
10876,9730,125 Brighton 11th Street,125.0,BRIGHTON   11 STREET,Brooklyn,Multifamily Housing,1931.0,35.0,99.9,99.3,3.3,129.8,128.0,1400264.4,391620.4,665.6,549.5,116.1,117600.0,3087090100,0.005659863945578231
10877,9731,Delta Management- 40 Shore Boulevard,10.0,SHORE BOULEVARD     ,Brooklyn,Multifamily Housing,1938.0,,62.7,64.3,2.7,85.9,86.8,985197.2,277569.1,370.4,288.7,81.7,202173.0,3087107501,0.001832094295479614
10878,9732,79 Brighton 11th Street,79.0,BRIGHTON   11 STREET,Brooklyn,Multifamily Housing,1936.0,4.0,150.8,150.8,3.7,184.5,184.5,631114.3,184969.0,423.3,371.0,52.3,50500.0,3087110085,0.008382178217821782
10879,9733,Manhattan Beach Jewish Center,34.0,WEST END AVENUE     ,Brooklyn,Other,1951.0,,66.7,68.3,4.6,102.6,104.3,1667916.4,488838.3,428.6,290.2,138.3,116264.0,3087130077,0.0036864377623339988
10880,9734,United - 2 WEA,2.0,WEST END AVENUE     ,Brooklyn,Multifamily Housing,1975.0,73.0,80.5,82.5,4.4,115.9,118.0,1681412.3,492793.7,528.7,389.3,139.4,150822.0,3087137501,0.0035054567636021274
10881,9735,Dov: 3015 Brighton 13th St,3015.0,BRIGHTON   13 STREET,Brooklyn,Multifamily Housing,1935.0,97.0,78.2,81.8,2.7,102.0,104.9,628865.7,176255.1,292.9,240.7,52.2,64080.0,3087140015,0.004570848938826467
10882,9736,3085-3097 Brighton 13th St.,3085.0,BRIGHTON   13 STREET,Brooklyn,Multifamily Housing,1926.0,,81.7,83.1,5.4,123.7,125.1,1314462.8,385247.0,367.4,258.4,109.0,67000.0,3087160064,0.005483582089552239
10883,12805,,3715.0,  15 AVENUE         ,Brooklyn,,,,,,,,,,,,,,64077.0,3053677502,
10884,9737,Katz: 3033 Brighton 14th Street,3033.0,BRIGHTON   14 STREET,Brooklyn,Multifamily Housing,1932.0,98.0,68.2,69.5,2.9,93.0,93.6,652886.2,185184.2,251.2,197.1,54.1,54822.0,3087170002,0.004582102075808982
10885,9738,150 Brighton 15th Street,150.0,BRIGHTON   15 STREET,Brooklyn,Multifamily Housing,1927.0,89.0,78.3,79.1,3.4,106.6,106.7,756259.5,214552.1,313.0,250.3,62.7,62500.0,3087170029,0.005008
10886,9739,United - 1151 Brighton Beach Ave,1151.0,BRIGHTON BEACH AVE  ,Brooklyn,Multifamily Housing,1935.0,55.0,100.6,102.6,4.6,139.7,140.6,1091172.7,308929.0,390.6,300.1,90.5,66071.0,3087177501,0.005911822130738146
10887,9740,MILLER: 1159 Brighton Beach Avenue,1159.0,BRIGHTON BEACH AVE  ,Brooklyn,Multifamily Housing,1934.0,51.0,86.7,90.8,3.1,113.1,117.4,714336.3,209360.0,332.9,273.7,59.2,58000.0,3087180052,0.005739655172413793
10888,9741,150 Corbin Place,150.0,CORBIN PLACE        ,Brooklyn,Multifamily Housing,1942.0,50.0,90.7,90.0,3.7,122.9,120.8,1686216.4,468546.5,684.5,544.7,139.8,125000.0,3087180075,0.005476
10889,9742,150 West End Ave,150.0,WEST END AVENUE     ,Brooklyn,Multifamily Housing,1951.0,100.0,7.8,7.8,2.3,24.4,24.4,637436.7,186822.0,52.9,0.0,52.9,81900.0,3087190020,0.0006459096459096459
10890,9743,Manhattan Beach Housing Development Fund Corporation,156.0,WEST END AVENUE     ,Brooklyn,Multifamily Housing,1978.0,35.0,99.4,101.7,5.5,143.3,145.8,2455879.1,719776.9,795.5,591.8,203.7,80390.0,3087190027,0.009895509391715388
10891,9744,Oriental Boulevard Company,160.0,WEST END AVENUE     ,Brooklyn,Multifamily Housing,1963.0,,110.5,,4.5,148.5,,2469170.7,697194.0,1035.7,830.9,204.8,155661.0,3087190038,0.0066535612645428205
10892,9745,(7562) Oceana Condo 1,150.0,OCEANA DRIVE WEST   ,Brooklyn,Multifamily Housing,2000.0,39.0,89.3,92.3,6.7,142.8,144.8,3272336.6,937106.0,758.1,486.7,271.4,159245.0,3087207501,0.004760589029482873
10893,12806,,435.0,OCEAN PARKWAY       ,Brooklyn,,,,,,,,,,,,,,65400.0,3053900084,
10894,9746,(7566) Oceana Condo 3,60.0,OCEANA DRIVE WEST   ,Brooklyn,Multifamily Housing,2000.0,56.0,85.7,89.0,6.2,134.7,137.6,1974746.2,571472.9,478.9,315.1,163.8,114772.0,3087207503,0.004172620499773464
10895,9747,(7568) Oceana Condo 4,40.0,OCEANA DRIVE WEST   ,Brooklyn,Multifamily Housing,2000.0,39.0,93.0,97.1,7.0,147.9,152.2,2221221.8,651002.8,522.6,338.3,184.2,114772.0,3087207504,0.00455337538772523
10896,9748,(7572) Oceana Condo 6,75.0,OCEANA DRIVE EAST   ,Brooklyn,Multifamily Housing,2000.0,27.0,101.7,104.9,7.2,160.1,161.7,1653175.9,467782.4,399.0,261.9,137.1,86734.0,3087207505,0.004600272096294418
10897,9749,(7574) Oceana Condo 7,70.0,OCEANA DRIVE WEST   ,Brooklyn,Multifamily Housing,2000.0,44.0,89.0,91.9,6.4,140.8,142.5,1552026.2,441057.6,369.5,240.8,128.7,86734.0,3087207506,0.00426015172827265
10898,9750,(7570) Oceana Condo 5,45.0,OCEANA DRIVE EAST   ,Brooklyn,Multifamily Housing,2000.0,38.0,86.8,90.3,6.4,136.7,140.5,2018787.3,591672.6,486.2,318.8,167.4,114772.0,3087207507,0.004236224863207054
10899,9751,55 Oceana Drive East,55.0,OCEANA DRIVE EAST   ,Brooklyn,Multifamily Housing,2007.0,61.0,60.0,61.6,5.7,105.3,105.4,3359682.5,947377.1,629.2,350.6,278.6,115687.0,3087207510,0.005438813349814586
10900,9752,(7576) Oceana Condo 8,105.0,OCEANA DRIVE EAST   ,Brooklyn,Multifamily Housing,2000.0,81.0,82.0,85.7,3.0,108.3,111.5,1671080.8,475404.8,734.3,595.7,138.6,177808.0,3087207512,0.004129735444974354
10901,9753,(7580) Oceana Condo 10,65.0,OCEANA DRIVE EAST   ,Brooklyn,Multifamily Housing,2000.0,73.0,73.2,75.7,5.2,115.2,116.6,1705749.3,484583.6,413.1,271.6,141.5,114772.0,3087207514,0.0035993099362213784
10902,9754,Brighton Garage 95,75.0,OCEANA DRIVE EAST   ,Brooklyn,Parking,2005.0,,5.0,5.0,1.5,15.8,15.8,483959.9,141840.5,40.1,0.0,40.1,120000.0,3087208001,0.0003341666666666667
10903,13158,,,COLLIER AVENUE      ,Queens,,,,,,,,,,,,,,61068.0,4157710071,
10904,9755,Brighton Garage 90,90.0,OCEANA DRIVE WEST   ,Brooklyn,Parking,2001.0,,2.1,2.2,0.6,6.6,6.8,203192.7,61057.0,16.9,0.0,16.9,115975.0,3087208005,0.00014572106057339943
10905,9756,United - 1120 Brighton Beach Ave,1120.0,BRIGHTON BEACH AVE  ,Brooklyn,Multifamily Housing,1935.0,48.0,98.8,103.7,4.0,132.9,137.6,1981762.9,572007.1,804.5,640.1,164.4,162957.0,3087210350,0.004936885190571746
10906,9757,35 Seacoast Terrace,3131.0,BRIGHTON   13 STREET,Brooklyn,Multifamily Housing,1962.0,31.0,105.5,107.8,5.6,151.3,153.1,7834223.4,2261929.6,2497.8,1848.1,649.7,404149.0,3087210360,0.006180393864639032
10907,9758,1311 Brightwater Avenue,1311.0,BRIGHTWATER AVENUE  ,Brooklyn,Multifamily Housing,1959.0,32.0,87.1,90.4,4.8,125.9,128.9,4766163.1,1372974.4,1476.3,1081.0,395.3,288548.0,3087210375,0.00511630647240667
10908,9759,United - 1150 Brighton Beach Ave,1150.0,BRIGHTON BEACH AVE  ,Brooklyn,Multifamily Housing,1937.0,65.0,84.3,88.1,3.5,114.7,117.7,1975647.5,558415.6,766.4,602.5,163.8,162957.0,3087220474,0.004703081180925029
10909,9760,211 Brighton 15th Street,1511.0,CORBIN PLACE        ,Brooklyn,Multifamily Housing,1951.0,74.0,57.7,57.7,3.7,87.0,87.0,1389103.7,407122.9,377.9,262.7,115.2,109832.0,3087230410,0.0034407094471556555
10910,9761,United - 200 Corbin Pl,200.0,CORBIN PLACE        ,Brooklyn,Multifamily Housing,1975.0,,71.0,72.2,3.8,102.7,103.0,1653425.3,468729.5,513.3,376.1,137.1,146834.0,3087237501,0.0034957843551221106
10911,12869,,6119.0,STRICKLAND AVENUE   ,Brooklyn,,,,,,,,,,,,,,51820.0,3084701110,
10912,9762,Dependable 110 SHORE BLVD,110.0,SHORE BOULEVARD     ,Brooklyn,Multifamily Housing,1940.0,88.0,52.7,,2.4,73.3,,819756.9,227906.1,298.2,230.2,68.0,81000.0,3087260001,0.0036814814814814813
10913,9763,"301 Oriental Boulevard, LLC",301.0,ORIENTAL BOULEVARD  ,Brooklyn,Multifamily Housing,1938.0,78.0,65.9,67.7,3.9,97.0,98.9,838717.4,245814.0,245.6,176.1,69.6,63000.0,3087340018,0.0038984126984126983
10914,12807,,777.0,FOSTER AVENUE       ,Brooklyn,,,,,,,,,,,,,,103450.0,3054280039,
10915,13159,,,SEAGIRT BOULEVARD   ,Queens,,,,,,,,,,,,,,252700.0,4158100001,
10916,9764,45 Falmouth St LLC,45.0,FALMOUTH STREET     ,Brooklyn,Multifamily Housing,1939.0,47.0,72.8,76.1,4.6,109.0,112.6,1040977.3,305093.0,288.8,202.5,86.3,58000.0,3087450081,0.0049793103448275864
10917,9765,Metropolitan Jewish Healthcare System - Menorah Center,1516.0,ORIENTAL BOULEVARD  ,Brooklyn,Senior Care Community,1985.0,9.0,114.1,112.8,18.4,253.8,249.7,17621615.0,5059871.9,2192.8,731.3,1461.4,188520.0,3087600200,0.011631657118608106
10918,9766,"1082_1352_2750 Homecrest Avenue, Brooklyn",2750.0,HOMECREST AVENUE    ,Brooklyn,Multifamily Housing,1970.0,92.0,62.1,,3.5,91.9,,2533525.8,696605.7,745.4,535.3,210.1,194425.0,3087640010,0.0038338691011958336
10919,9767,"1082_1353_2775 East 12th Street, Brooklyn",2775.0,HOMECREST AVENUE    ,Brooklyn,Multifamily Housing,1970.0,93.0,60.7,61.2,3.5,90.1,89.2,2487856.4,690036.0,708.2,501.9,206.3,194425.0,3087640028,0.0036425356821396426
10920,9768,"1082_1359_3232 Shore Parkway, Brooklyn",2740.0,EAST   13 STREET    ,Brooklyn,Multifamily Housing,1970.0,85.0,71.0,,3.6,100.8,,891255.4,247199.3,310.0,236.0,73.9,73217.0,3087650019,0.004233989374052474
10921,9769,Dependable 3311 Shore Parkway,1516.0,VOORHIES AVENUE     ,Brooklyn,Multifamily Housing,1961.0,68.0,105.8,,5.5,152.0,,1566237.9,443475.2,496.4,366.6,129.9,87300.0,3087680001,0.005686139747995418
10922,9770,2775 East 16th St. LLC,2775.0,EAST   16 STREET    ,Brooklyn,Multifamily Housing,1942.0,77.0,74.3,74.7,2.7,98.1,98.0,1072439.4,305227.3,471.2,382.2,88.9,96828.0,3087710101,0.004866360969967364
